"Date","Price","Open","High","Low","Change %"
"Oct 21, 2010","7.070","7.070","7.070","7.070","0.28%"
"Oct 20, 2010","7.050","7.050","7.050","7.050","0.14%"
"Oct 19, 2010","7.040","7.040","7.040","7.040","-0.28%"
"Oct 18, 2010","7.060","7.060","7.060","7.060","0.00%"
"Oct 15, 2010","7.060","7.060","7.060","7.060","1.29%"
"Oct 14, 2010","6.970","6.970","6.970","6.970","0.00%"
"Oct 13, 2010","6.970","6.970","6.970","6.970","-0.29%"
"Oct 12, 2010","6.990","6.990","6.990","6.990","-0.71%"
"Oct 11, 2010","7.040","7.040","7.040","7.040","-0.14%"
"Oct 08, 2010","7.050","7.050","7.050","7.050","0.00%"
"Oct 07, 2010","7.050","7.050","7.050","7.050","-0.14%"
"Oct 06, 2010","7.060","7.060","7.060","7.060","-0.70%"
"Oct 05, 2010","7.110","7.110","7.110","7.110","-0.84%"
"Oct 04, 2010","7.170","7.170","7.170","7.170","-0.69%"
"Oct 01, 2010","7.220","7.220","7.220","7.220","1.69%"
"Sep 30, 2010","7.100","7.100","7.100","7.100","-0.56%"
"Sep 29, 2010","7.140","7.140","7.140","7.140","0.71%"
"Sep 28, 2010","7.090","7.090","7.090","7.090","-0.28%"
"Sep 27, 2010","7.110","7.110","7.110","7.110","-1.11%"
"Sep 24, 2010","7.190","7.190","7.190","7.190","0.14%"
"Sep 23, 2010","7.180","7.180","7.180","7.180","-1.51%"
"Sep 22, 2010","7.290","7.290","7.290","7.290","-0.41%"
"Sep 21, 2010","7.320","7.320","7.320","7.320","0.14%"
"Sep 20, 2010","7.310","7.310","7.310","7.310","0.55%"
"Sep 15, 2010","7.270","7.270","7.270","7.270","0.69%"
"Sep 14, 2010","7.220","7.220","7.220","7.220","-0.55%"
"Sep 13, 2010","7.260","7.260","7.260","7.260","-0.55%"
"Sep 10, 2010","7.300","7.300","7.300","7.300","0.27%"
"Sep 09, 2010","7.280","7.280","7.280","7.280","0.97%"
"Sep 08, 2010","7.210","7.210","7.210","7.210","-0.41%"
"Sep 07, 2010","7.240","7.240","7.240","7.240","-0.55%"
"Sep 06, 2010","7.280","7.280","7.280","7.280","-1.22%"
"Sep 03, 2010","7.370","7.370","7.370","7.370","0.96%"
"Sep 02, 2010","7.300","7.300","7.300","7.300","-0.14%"
"Sep 01, 2010","7.310","7.310","7.310","7.310","1.39%"
"Aug 31, 2010","7.210","7.210","7.210","7.210","-0.96%"
"Aug 30, 2010","7.280","7.280","7.280","7.280","1.25%"
"Aug 27, 2010","7.190","7.190","7.190","7.190","-0.69%"
"Aug 26, 2010","7.240","7.240","7.240","7.240","3.28%"
"Aug 25, 2010","7.010","7.010","7.010","7.010","-0.71%"
"Aug 24, 2010","7.060","7.060","7.060","7.060","0.43%"
"Aug 23, 2010","7.030","7.030","7.030","7.030","0.43%"
"Aug 20, 2010","7.000","7.000","7.000","7.000","-1.69%"
"Aug 19, 2010","7.120","7.120","7.120","7.120","-0.56%"
"Aug 18, 2010","7.160","7.160","7.160","7.160","-0.42%"
"Aug 17, 2010","7.190","7.190","7.190","7.190","-0.14%"
"Aug 16, 2010","7.200","7.200","7.200","7.200","-1.10%"
"Aug 13, 2010","7.280","7.280","7.280","7.280","-0.68%"
"Aug 12, 2010","7.330","7.330","7.330","7.330","-0.14%"
"Aug 11, 2010","7.340","7.340","7.340","7.340","-0.81%"
"Aug 10, 2010","7.400","7.400","7.400","7.400","-0.67%"
"Aug 09, 2010","7.450","7.450","7.450","7.450","-0.40%"
"Aug 06, 2010","7.480","7.480","7.480","7.480","0.13%"
"Aug 05, 2010","7.470","7.470","7.470","7.470","0.67%"
"Aug 04, 2010","7.420","7.420","7.420","7.420","0.41%"
"Aug 03, 2010","7.390","7.390","7.390","7.390","-0.14%"
"Aug 02, 2010","7.400","7.400","7.400","7.400","0.14%"
"Jul 30, 2010","7.390","7.390","7.390","7.390","-0.14%"
"Jul 29, 2010","7.400","7.400","7.400","7.400","-0.40%"
"Jul 28, 2010","7.430","7.430","7.430","7.430","-0.27%"
"Jul 27, 2010","7.450","7.450","7.450","7.450","0.54%"
"Jul 26, 2010","7.410","7.410","7.410","7.410","0.27%"
"Jul 23, 2010","7.390","7.390","7.390","7.390","0.00%"
"Jul 22, 2010","7.390","7.390","7.390","7.390","0.14%"
"Jul 21, 2010","7.380","7.380","7.380","7.380","-0.94%"
"Jul 20, 2010","7.450","7.450","7.450","7.450","-0.53%"
"Jul 19, 2010","7.490","7.490","7.490","7.490","-0.27%"
"Jul 16, 2010","7.510","7.510","7.510","7.510","-0.92%"
"Jul 15, 2010","7.580","7.580","7.580","7.580","-0.52%"
"Jul 14, 2010","7.620","7.620","7.620","7.620","-0.65%"
"Jul 13, 2010","7.670","7.670","7.670","7.670","-0.52%"
"Jul 12, 2010","7.710","7.710","7.710","7.710","0.39%"
"Jul 09, 2010","7.680","7.680","7.680","7.680","1.99%"
"Jul 08, 2010","7.530","7.530","7.530","7.530","-1.44%"
"Jul 07, 2010","7.640","7.640","7.640","7.640","0.13%"
"Jul 06, 2010","7.630","7.630","7.630","7.630","-1.04%"
"Jul 05, 2010","7.710","7.710","7.710","7.710","-0.90%"
"Jul 02, 2010","7.780","7.780","7.780","7.780","-0.13%"
"Jul 01, 2010","7.790","7.790","7.790","7.790","0.52%"
"Jun 30, 2010","7.750","7.750","7.750","7.750","0.00%"
"Jun 29, 2010","7.750","7.750","7.750","7.750","0.39%"
"Jun 28, 2010","7.720","7.720","7.720","7.720","-0.26%"
"Jun 25, 2010","7.740","7.740","7.740","7.740","-0.39%"
"Jun 24, 2010","7.770","7.770","7.770","7.770","-0.51%"
"Jun 23, 2010","7.810","7.810","7.810","7.810","0.00%"
"Jun 22, 2010","7.810","7.810","7.810","7.810","0.39%"
"Jun 21, 2010","7.780","7.780","7.780","7.780","0.00%"
"Jun 18, 2010","7.780","7.780","7.780","7.780","0.26%"
"Jun 17, 2010","7.760","7.760","7.760","7.760","0.13%"
"Jun 16, 2010","7.750","7.750","7.750","7.750","0.65%"
"Jun 15, 2010","7.700","7.700","7.700","7.700","-0.39%"
"Jun 14, 2010","7.730","7.730","7.730","7.730","0.39%"
"Jun 11, 2010","7.700","7.700","7.700","7.700","-0.39%"
"Jun 10, 2010","7.730","7.730","7.730","7.730","-1.15%"
"Jun 09, 2010","7.820","7.820","7.820","7.820","0.39%"
"Jun 07, 2010","7.790","7.790","7.790","7.790","-1.14%"
"Jun 04, 2010","7.880","7.880","7.880","7.880","-0.63%"
"Jun 03, 2010","7.930","7.930","7.930","7.930","-0.13%"
"Jun 02, 2010","7.940","7.940","7.940","7.940","-1.49%"
"Jun 01, 2010","8.060","8.060","8.060","8.060","-0.86%"
"May 31, 2010","8.130","8.130","8.130","8.130","0.00%"
"May 28, 2010","8.130","8.130","8.130","8.130","0.00%"
"May 27, 2010","8.130","8.130","8.130","8.130","-0.25%"
"May 26, 2010","8.150","8.150","8.150","8.150","0.12%"
"May 25, 2010","8.140","8.140","8.140","8.140","-0.85%"
"May 24, 2010","8.210","8.210","8.210","8.210","-0.24%"
"May 21, 2010","8.230","8.230","8.230","8.230","0.12%"
"May 20, 2010","8.220","8.220","8.220","8.220","-0.24%"
"May 19, 2010","8.240","8.240","8.240","8.240","-0.24%"
"May 18, 2010","8.260","8.260","8.260","8.260","0.24%"
"May 17, 2010","8.240","8.240","8.240","8.240","0.00%"
"May 14, 2010","8.240","8.240","8.240","8.240","0.73%"
"May 13, 2010","8.180","8.180","8.180","8.180","-0.37%"
"May 12, 2010","8.210","8.210","8.210","8.210","-0.12%"
"May 11, 2010","8.220","8.220","8.220","8.220","0.00%"
"May 10, 2010","8.220","8.220","8.220","8.220","-2.03%"
"May 07, 2010","8.390","8.390","8.390","8.390","-0.12%"
"May 06, 2010","8.400","8.400","8.400","8.400","1.08%"
"May 05, 2010","8.310","8.310","8.310","8.310","1.22%"
"May 04, 2010","8.210","8.210","8.210","8.210","0.61%"
"May 03, 2010","8.160","8.160","8.160","8.160","-0.61%"
"Apr 30, 2010","8.210","8.210","8.210","8.210","0.74%"
"Apr 29, 2010","8.150","8.150","8.150","8.150","-0.49%"
"Apr 28, 2010","8.190","8.190","8.190","8.190","0.74%"
"Apr 27, 2010","8.130","8.130","8.130","8.130","0.62%"
"Apr 26, 2010","8.080","8.080","8.080","8.080","0.25%"
"Apr 23, 2010","8.060","8.060","8.060","8.060","-0.25%"
"Apr 22, 2010","8.080","8.080","8.080","8.080","-0.86%"
"Apr 21, 2010","8.150","8.150","8.150","8.150","-1.57%"
"Apr 20, 2010","8.280","8.280","8.280","8.280","-0.48%"
"Apr 19, 2010","8.320","8.320","8.320","8.320","-0.48%"
"Apr 16, 2010","8.360","8.360","8.360","8.360","0.24%"
"Apr 15, 2010","8.340","8.340","8.340","8.340","0.00%"
"Apr 14, 2010","8.340","8.340","8.340","8.340","0.24%"
"Apr 13, 2010","8.320","8.320","8.320","8.320","0.19%"
"Apr 12, 2010","8.304","8.304","8.304","8.304","0.17%"
"Apr 09, 2010","8.290","8.290","8.290","8.290","0.36%"
"Apr 08, 2010","8.260","8.260","8.260","8.260","-1.90%"
"Apr 07, 2010","8.420","8.420","8.420","8.420","0.60%"
"Apr 06, 2010","8.370","8.370","8.370","8.370","0.04%"
"Apr 05, 2010","8.367","8.367","8.367","8.367","-0.51%"
"Mar 31, 2010","8.410","8.410","8.410","8.410","-0.36%"
"Mar 30, 2010","8.440","8.440","8.440","8.440","-0.59%"
"Mar 29, 2010","8.490","8.490","8.490","8.490","-0.24%"
"Mar 26, 2010","8.510","8.510","8.510","8.510","-0.12%"
"Mar 25, 2010","8.520","8.520","8.520","8.520","0.35%"
"Mar 24, 2010","8.490","8.490","8.490","8.490","0.35%"
"Mar 23, 2010","8.460","8.460","8.460","8.460","0.02%"
"Mar 22, 2010","8.458","8.458","8.458","8.458","0.38%"
"Mar 19, 2010","8.426","8.426","8.426","8.426","0.07%"
"Mar 18, 2010","8.420","8.420","8.420","8.420","-0.04%"
"Mar 17, 2010","8.423","8.423","8.423","8.423","-0.21%"
"Mar 16, 2010","8.441","8.441","8.441","8.441","-0.11%"
"Mar 12, 2010","8.450","8.450","8.450","8.450","0.05%"
"Mar 11, 2010","8.446","8.446","8.446","8.446","-0.17%"
"Mar 10, 2010","8.460","8.460","8.460","8.460","0.24%"
"Mar 09, 2010","8.440","8.440","8.440","8.440","0.48%"
"Mar 08, 2010","8.400","8.400","8.400","8.400","0.12%"
"Mar 05, 2010","8.390","8.390","8.390","8.390","0.19%"
"Mar 04, 2010","8.374","8.374","8.374","8.374","-0.07%"
"Mar 03, 2010","8.380","8.380","8.380","8.380","0.00%"
"Mar 02, 2010","8.380","8.380","8.380","8.380","0.24%"
"Mar 01, 2010","8.360","8.360","8.360","8.360","-0.19%"
"Feb 26, 2010","8.376","8.376","8.376","8.376","-0.04%"
"Feb 25, 2010","8.379","8.379","8.379","8.379","0.35%"
"Feb 24, 2010","8.350","8.350","8.350","8.350","0.24%"
"Feb 23, 2010","8.330","8.330","8.330","8.330","-0.60%"
"Feb 22, 2010","8.380","8.380","8.380","8.380","0.34%"
"Feb 19, 2010","8.352","8.352","8.352","8.352","0.14%"
"Feb 18, 2010","8.340","8.340","8.340","8.340","-0.23%"
"Feb 17, 2010","8.359","8.359","8.359","8.359","-0.44%"
"Feb 16, 2010","8.396","8.396","8.396","8.396","-0.21%"
"Feb 15, 2010","8.414","8.414","8.414","8.414","-0.20%"
"Feb 12, 2010","8.431","8.431","8.431","8.431","0.27%"
"Feb 11, 2010","8.408","8.408","8.408","8.408","-1.09%"
"Feb 10, 2010","8.501","8.501","8.501","8.501","0.11%"
"Feb 09, 2010","8.492","8.492","8.492","8.492","-1.36%"
"Feb 08, 2010","8.609","8.609","8.609","8.609","-0.22%"
"Feb 05, 2010","8.628","8.628","8.628","8.628","0.50%"
"Feb 04, 2010","8.585","8.585","8.585","8.585","-0.37%"
"Feb 03, 2010","8.617","8.617","8.617","8.617","-0.51%"
"Feb 02, 2010","8.661","8.661","8.661","8.661","-0.33%"
"Jan 29, 2010","8.690","8.690","8.690","8.690","-0.11%"
"Jan 28, 2010","8.700","8.700","8.700","8.700","0.69%"
"Jan 27, 2010","8.640","8.640","8.640","8.640","-0.92%"
"Jan 26, 2010","8.720","8.720","8.720","8.720","0.26%"
"Jan 25, 2010","8.697","8.697","8.697","8.697","-0.58%"
"Jan 22, 2010","8.748","8.748","8.748","8.748","-0.25%"
"Jan 21, 2010","8.770","8.770","8.770","8.770","0.83%"
"Jan 20, 2010","8.698","8.698","8.698","8.698","0.21%"
"Jan 19, 2010","8.680","8.680","8.680","8.680","0.58%"
"Jan 18, 2010","8.630","8.630","8.630","8.630","-0.35%"
"Jan 15, 2010","8.660","8.660","8.660","8.660","-0.12%"
"Jan 14, 2010","8.670","8.670","8.670","8.670","-0.63%"
"Jan 13, 2010","8.725","8.725","8.725","8.725","0.39%"
"Jan 12, 2010","8.691","8.691","8.691","8.691","-0.02%"
"Jan 11, 2010","8.693","8.693","8.693","8.693","-0.03%"
"Jan 08, 2010","8.696","8.696","8.696","8.696","-0.79%"
"Jan 07, 2010","8.765","8.765","8.765","8.765","0.11%"
"Jan 06, 2010","8.755","8.755","8.755","8.755","-0.09%"
"Jan 05, 2010","8.763","8.763","8.763","8.763","-0.64%"
"Jan 04, 2010","8.819","8.819","8.819","8.819","0.50%"
"Dec 31, 2009","8.775","8.775","8.775","8.775","0.29%"
"Dec 30, 2009","8.750","8.750","8.750","8.750","0.23%"
"Dec 29, 2009","8.730","8.730","8.730","8.730","-0.34%"
"Dec 28, 2009","8.760","8.760","8.760","8.760","0.81%"
"Dec 24, 2009","8.690","8.690","8.690","8.690","-0.11%"
"Dec 23, 2009","8.700","8.700","8.700","8.700","0.69%"
"Dec 22, 2009","8.640","8.640","8.640","8.640","0.26%"
"Dec 21, 2009","8.618","8.618","8.618","8.618","0.09%"
"Dec 18, 2009","8.610","8.610","8.610","8.610","-0.12%"
"Dec 17, 2009","8.620","8.620","8.620","8.620","-0.58%"
"Dec 16, 2009","8.670","8.670","8.670","8.670","0.12%"
"Dec 15, 2009","8.660","8.660","8.660","8.660","0.12%"
"Dec 14, 2009","8.650","8.650","8.650","8.650","0.35%"
"Dec 11, 2009","8.620","8.620","8.620","8.620","0.23%"
"Dec 10, 2009","8.600","8.600","8.600","8.600","0.33%"
"Dec 09, 2009","8.572","8.572","8.572","8.572","0.27%"
"Dec 08, 2009","8.549","8.549","8.549","8.549","0.11%"
"Dec 07, 2009","8.540","8.540","8.540","8.540","0.12%"
"Dec 04, 2009","8.530","8.530","8.530","8.530","0.14%"
"Dec 03, 2009","8.518","8.518","8.518","8.518","0.24%"
"Dec 02, 2009","8.498","8.498","8.498","8.498","0.21%"
"Dec 01, 2009","8.480","8.480","8.480","8.480","-0.59%"
"Nov 30, 2009","8.530","8.530","8.530","8.530","-0.27%"
"Nov 27, 2009","8.553","8.553","8.553","8.553","-0.56%"
"Nov 26, 2009","8.601","8.601","8.601","8.601","0.48%"
"Nov 25, 2009","8.560","8.560","8.560","8.560","-0.12%"
"Nov 24, 2009","8.570","8.570","8.570","8.570","-1.27%"
"Nov 23, 2009","8.680","8.680","8.680","8.680","-0.34%"
"Nov 20, 2009","8.710","8.710","8.710","8.710","-0.11%"
"Nov 19, 2009","8.720","8.720","8.720","8.720","-0.11%"
"Nov 18, 2009","8.730","8.730","8.730","8.730","0.69%"
"Nov 17, 2009","8.670","8.670","8.670","8.670","0.71%"
"Nov 13, 2009","8.609","8.609","8.609","8.609","-0.01%"
"Nov 12, 2009","8.610","8.610","8.610","8.610","-0.58%"
"Nov 11, 2009","8.660","8.660","8.660","8.660","-0.46%"
"Nov 10, 2009","8.700","8.700","8.700","8.700","-0.11%"
"Nov 09, 2009","8.710","8.710","8.710","8.710","-3.22%"
"Nov 06, 2009","9.000","9.000","9.000","9.000","2.74%"
"Nov 05, 2009","8.760","8.760","8.760","8.760","0.11%"
"Nov 04, 2009","8.750","8.750","8.750","8.750","0.24%"
"Nov 03, 2009","8.729","8.729","8.729","8.729","-0.01%"
"Oct 30, 2009","8.730","8.730","8.730","8.730","0.11%"
"Oct 29, 2009","8.720","8.720","8.720","8.720","-0.68%"
"Oct 28, 2009","8.780","8.780","8.780","8.780","-0.23%"
"Oct 27, 2009","8.800","8.800","8.800","8.800","0.11%"
"Oct 26, 2009","8.790","8.790","8.790","8.790","1.03%"
"Oct 23, 2009","8.700","8.700","8.700","8.700","1.05%"
"Oct 22, 2009","8.610","8.610","8.610","8.610","0.00%"
"Oct 21, 2009","8.610","8.610","8.610","8.610","0.35%"
"Oct 20, 2009","8.580","8.580","8.580","8.580","0.78%"
"Oct 19, 2009","8.514","8.514","8.514","8.514","0.52%"
"Oct 16, 2009","8.470","8.470","8.470","8.470","0.24%"
"Oct 15, 2009","8.450","8.450","8.450","8.450","0.48%"
"Oct 14, 2009","8.410","8.410","8.410","8.410","0.12%"
"Oct 13, 2009","8.400","8.400","8.400","8.400","-0.06%"
"Oct 12, 2009","8.405","8.405","8.405","8.405","-0.88%"
"Oct 09, 2009","8.480","8.480","8.480","8.480","-0.24%"
"Oct 08, 2009","8.500","8.500","8.500","8.500","-0.82%"
"Oct 07, 2009","8.570","8.570","8.570","8.570","0.00%"
"Oct 06, 2009","8.570","8.570","8.570","8.570","-0.89%"
"Oct 05, 2009","8.647","8.647","8.647","8.647","-0.84%"
"Oct 02, 2009","8.720","8.720","8.720","8.720","-0.68%"
"Oct 01, 2009","8.780","8.780","8.780","8.780","0.23%"
"Sep 30, 2009","8.760","8.760","8.760","8.760","-0.11%"
"Sep 29, 2009","8.770","8.770","8.770","8.770","0.00%"
"Sep 28, 2009","8.770","8.770","8.770","8.770","-0.11%"
"Sep 25, 2009","8.780","8.780","8.780","8.780","0.00%"
"Sep 24, 2009","8.780","8.780","8.780","8.780","-0.45%"
"Sep 23, 2009","8.820","8.820","8.820","8.820","-0.68%"
"Sep 22, 2009","8.880","8.880","8.880","8.880","-0.67%"
"Sep 21, 2009","8.940","8.940","8.940","8.940","0.22%"
"Sep 18, 2009","8.920","8.920","8.920","8.920","0.11%"
"Sep 17, 2009","8.910","8.910","8.910","8.910","0.22%"
"Sep 15, 2009","8.890","8.890","8.890","8.890","0.79%"
"Sep 14, 2009","8.820","8.820","8.820","8.820","0.00%"
"Sep 11, 2009","8.820","8.820","8.820","8.820","0.57%"
"Sep 10, 2009","8.770","8.770","8.770","8.770","-0.45%"
"Sep 09, 2009","8.810","8.810","8.810","8.810","0.00%"
"Sep 08, 2009","8.810","8.810","8.810","8.810","0.69%"
"Sep 07, 2009","8.750","8.750","8.750","8.750","-1.13%"
"Sep 04, 2009","8.850","8.850","8.850","8.850","-1.01%"
"Sep 03, 2009","8.940","8.940","8.940","8.940","-1.00%"
"Sep 02, 2009","9.030","9.030","9.030","9.030","-0.12%"
"Sep 01, 2009","9.041","9.041","9.041","9.041","0.23%"
"Aug 31, 2009","9.020","9.020","9.020","9.020","0.56%"
"Aug 28, 2009","8.970","8.970","8.970","8.970","-0.11%"
"Aug 27, 2009","8.980","8.980","8.980","8.980","-0.99%"
"Aug 26, 2009","9.070","9.070","9.070","9.070","0.44%"
"Aug 25, 2009","9.030","9.030","9.030","9.030","0.11%"
"Aug 24, 2009","9.020","9.020","9.020","9.020","0.56%"
"Aug 21, 2009","8.970","8.970","8.970","8.970","-0.22%"
"Aug 20, 2009","8.990","8.990","8.990","8.990","0.78%"
"Aug 19, 2009","8.920","8.920","8.920","8.920","0.22%"
"Aug 18, 2009","8.900","8.900","8.900","8.900","0.56%"
"Aug 17, 2009","8.850","8.850","8.850","8.850","-0.56%"
"Aug 14, 2009","8.900","8.900","8.900","8.900","-1.00%"
"Aug 13, 2009","8.990","8.990","8.990","8.990","0.78%"
"Aug 12, 2009","8.920","8.920","8.920","8.920","0.56%"
"Aug 11, 2009","8.870","8.870","8.870","8.870","-0.45%"
"Aug 10, 2009","8.910","8.910","8.910","8.910","-0.89%"
"Aug 07, 2009","8.990","8.990","8.990","8.990","0.11%"
"Aug 06, 2009","8.980","8.980","8.980","8.980","0.22%"
"Aug 05, 2009","8.960","8.960","8.960","8.960","-0.55%"
"Aug 04, 2009","9.010","9.010","9.010","9.010","-0.33%"
"Aug 03, 2009","9.040","9.040","9.040","9.040","0.06%"
"Jul 31, 2009","9.035","9.035","9.035","9.035","0.21%"
"Jul 30, 2009","9.016","9.016","9.016","9.016","-0.16%"
"Jul 29, 2009","9.030","9.030","9.030","9.030","0.44%"
"Jul 28, 2009","8.990","8.990","8.990","8.990","0.22%"
"Jul 27, 2009","8.970","8.970","8.970","8.970","0.45%"
"Jul 24, 2009","8.930","8.930","8.930","8.930","-0.78%"
"Jul 23, 2009","9.000","9.000","9.000","9.000","0.35%"
"Jul 22, 2009","8.969","8.969","8.969","8.969","-1.22%"
"Jul 21, 2009","9.080","9.080","9.080","9.080","-0.55%"
"Jul 20, 2009","9.130","9.130","9.130","9.130","-0.76%"
"Jul 17, 2009","9.200","9.200","9.200","9.200","0.22%"
"Jul 16, 2009","9.180","9.180","9.180","9.180","0.44%"
"Jul 15, 2009","9.140","9.140","9.140","9.140","0.55%"
"Jul 14, 2009","9.090","9.090","9.090","9.090","0.89%"
"Jul 13, 2009","9.010","9.010","9.010","9.010","0.11%"
"Jul 10, 2009","9.000","9.000","9.000","9.000","0.56%"
"Jul 09, 2009","8.950","8.950","8.950","8.950","-0.33%"
"Jul 08, 2009","8.980","8.980","8.980","8.980","-0.22%"
"Jul 07, 2009","9.000","9.000","9.000","9.000","0.22%"
"Jul 06, 2009","8.980","8.980","8.980","8.980","-1.10%"
"Jul 03, 2009","9.080","9.080","9.080","9.080","0.00%"
"Jul 02, 2009","9.080","9.080","9.080","9.080","-0.33%"
"Jul 01, 2009","9.110","9.110","9.110","9.110","0.55%"
"Jun 30, 2009","9.060","9.060","9.060","9.060","0.44%"
"Jun 29, 2009","9.020","9.020","9.020","9.020","-0.11%"
"Jun 26, 2009","9.030","9.030","9.030","9.030","1.01%"
"Jun 25, 2009","8.940","8.940","8.940","8.940","-1.32%"
"Jun 24, 2009","9.060","9.060","9.060","9.060","-0.66%"
"Jun 23, 2009","9.120","9.120","9.120","9.120","1.11%"
"Jun 22, 2009","9.020","9.020","9.020","9.020","0.45%"
"Jun 19, 2009","8.980","8.980","8.980","8.980","0.22%"
"Jun 18, 2009","8.960","8.960","8.960","8.960","-0.99%"
"Jun 17, 2009","9.050","9.050","9.050","9.050","0.56%"
"Jun 16, 2009","9.000","9.000","9.000","9.000","0.33%"
"Jun 15, 2009","8.970","8.970","8.970","8.970","-0.11%"
"Jun 12, 2009","8.980","8.980","8.980","8.980","-0.66%"
"Jun 11, 2009","9.040","9.040","9.040","9.040","-0.88%"
"Jun 10, 2009","9.120","9.120","9.120","9.120","1.11%"
"Jun 09, 2009","9.020","9.020","9.020","9.020","0.33%"
"Jun 08, 2009","8.990","8.990","8.990","8.990","0.33%"
"Jun 05, 2009","8.960","8.960","8.960","8.960","0.34%"
"Jun 04, 2009","8.930","8.930","8.930","8.930","-0.67%"
"Jun 03, 2009","8.990","8.990","8.990","8.990","-0.66%"
"Jun 02, 2009","9.050","9.050","9.050","9.050","-0.33%"
"Jun 01, 2009","9.080","9.080","9.080","9.080","1.23%"
"May 29, 2009","8.970","8.970","8.970","8.970","-0.66%"
"May 28, 2009","9.030","9.030","9.030","9.030","0.67%"
"May 27, 2009","8.970","8.970","8.970","8.970","2.87%"
"May 26, 2009","8.720","8.720","8.720","8.720","0.58%"
"May 25, 2009","8.670","8.670","8.670","8.670","-0.12%"
"May 22, 2009","8.680","8.680","8.680","8.680","0.46%"
"May 21, 2009","8.640","8.640","8.640","8.640","1.77%"
"May 20, 2009","8.490","8.490","8.490","8.490","0.35%"
"May 19, 2009","8.460","8.460","8.460","8.460","1.32%"
"May 18, 2009","8.350","8.350","8.350","8.350","-0.60%"
"May 15, 2009","8.400","8.400","8.400","8.400","-0.24%"
"May 14, 2009","8.420","8.420","8.420","8.420","-1.41%"
"May 13, 2009","8.540","8.540","8.540","8.540","-0.23%"
"May 12, 2009","8.560","8.560","8.560","8.560","1.90%"
"May 11, 2009","8.400","8.400","8.400","8.400","0.60%"
"May 08, 2009","8.350","8.350","8.350","8.350","0.12%"
"May 07, 2009","8.340","8.340","8.340","8.340","0.36%"
"May 06, 2009","8.310","8.310","8.310","8.310","-0.48%"
"May 05, 2009","8.350","8.350","8.350","8.350","-0.48%"
"May 04, 2009","8.390","8.390","8.390","8.390","-0.47%"
"Apr 30, 2009","8.430","8.430","8.430","8.430","0.48%"
"Apr 29, 2009","8.390","8.390","8.390","8.390","-1.53%"
"Apr 28, 2009","8.520","8.520","8.520","8.520","-0.47%"
"Apr 27, 2009","8.560","8.560","8.560","8.560","1.78%"
"Apr 24, 2009","8.410","8.410","8.410","8.410","0.72%"
"Apr 23, 2009","8.350","8.350","8.350","8.350","0.24%"
"Apr 22, 2009","8.330","8.330","8.330","8.330","-0.48%"
"Apr 21, 2009","8.370","8.370","8.370","8.370","0.00%"
"Apr 20, 2009","8.370","8.370","8.370","8.370","1.82%"
"Apr 17, 2009","8.220","8.220","8.220","8.220","-0.48%"
"Apr 16, 2009","8.260","8.260","8.260","8.260","-0.72%"
"Apr 15, 2009","8.320","8.320","8.320","8.320","0.85%"
"Apr 14, 2009","8.250","8.250","8.250","8.250","0.36%"
"Apr 13, 2009","8.220","8.220","8.220","8.220","-1.20%"
"Apr 08, 2009","8.320","8.320","8.320","8.320","-0.83%"
"Apr 07, 2009","8.390","8.390","8.390","8.390","0.60%"
"Apr 06, 2009","8.340","8.340","8.340","8.340","0.72%"
"Apr 03, 2009","8.280","8.280","8.280","8.280","-0.36%"
"Apr 02, 2009","8.310","8.310","8.310","8.310","0.85%"
"Apr 01, 2009","8.240","8.240","8.240","8.240","-1.67%"
"Mar 31, 2009","8.380","8.380","8.380","8.380","-0.95%"
"Mar 30, 2009","8.460","8.460","8.460","8.460","0.24%"
"Mar 27, 2009","8.440","8.440","8.440","8.440","1.20%"
"Mar 26, 2009","8.340","8.340","8.340","8.340","-1.53%"
"Mar 25, 2009","8.470","8.470","8.470","8.470","-1.28%"
"Mar 24, 2009","8.580","8.580","8.580","8.580","-1.61%"
"Mar 23, 2009","8.720","8.720","8.720","8.720","-0.80%"
"Mar 20, 2009","8.790","8.790","8.790","8.790","-2.55%"
"Mar 19, 2009","9.020","9.020","9.020","9.020","0.56%"
"Mar 18, 2009","8.970","8.970","8.970","8.970","-1.75%"
"Mar 17, 2009","9.130","9.130","9.130","9.130","-0.44%"
"Mar 13, 2009","9.170","9.170","9.170","9.170","-0.54%"
"Mar 12, 2009","9.220","9.220","9.220","9.220","-1.91%"
"Mar 11, 2009","9.400","9.400","9.400","9.400","-3.98%"
"Mar 10, 2009","9.790","9.790","9.790","9.790","0.51%"
"Mar 09, 2009","9.740","9.740","9.740","9.740","1.25%"
"Mar 06, 2009","9.620","9.620","9.620","9.620","0.21%"
"Mar 05, 2009","9.600","9.600","9.600","9.600","0.21%"
"Mar 04, 2009","9.580","9.580","9.580","9.580","0.00%"
"Mar 03, 2009","9.580","9.580","9.580","9.580","-0.73%"
"Mar 02, 2009","9.650","9.650","9.650","9.650","3.21%"
"Feb 27, 2009","9.350","9.350","9.350","9.350","1.74%"
"Feb 26, 2009","9.190","9.190","9.190","9.190","-1.39%"
"Feb 25, 2009","9.320","9.320","9.320","9.320","0.00%"
"Feb 24, 2009","9.320","9.320","9.320","9.320","-1.06%"
"Feb 23, 2009","9.420","9.420","9.420","9.420","4.20%"
"Feb 20, 2009","9.040","9.040","9.040","9.040","4.75%"
